date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2025-01-06,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-07,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1
2025-01-08,chunky_sneakers,3,2.0,2.0,2.0,2.3333333333333335,2.1666666666666665,0.5773502691896257,1.0,0.5,0
2025-01-09,chunky_sneakers,3,3.0,2.0,2.0,2.6666666666666665,2.3333333333333335,0.5773502691896257,0.0,0.0,0
2025-01-10,chunky_sneakers,2,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,0.5773502691896257,-1.0,-0.33333333333333337,1
2025-01-11,chunky_sneakers,3,2.0,3.0,3.0,2.6666666666666665,2.5,0.5773502691896257,1.0,0.5,0
2025-01-12,chunky_sneakers,3,3.0,2.0,3.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,0.0,0.0,0
2026-01-01,chunky_sneakers,2,3.0,3.0,2.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,-1.0,-0.33333333333333337,1
2026-01-02,chunky_sneakers,4,2.0,3.0,3.0,3.0,2.8333333333333335,0.9999999999999999,2.0,1.0,0
2026-01-03,chunky_sneakers,3,4.0,2.0,3.0,3.0,2.8333333333333335,0.9999999999999999,-1.0,-0.25,0
2021-01-08,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
2021-01-09,oversized_blazer,2,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,0.5773502691896258,1.0,1.0,0
2021-01-10,oversized_blazer,2,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.5773502691896258,0.0,0.0,0
2021-01-11,oversized_blazer,2,2.0,2.0,1.0,2.0,1.5,0.0,0.0,0.0,0
2021-01-12,oversized_blazer,1,2.0,2.0,2.0,1.6666666666666667,1.5,0.5773502691896258,-1.0,-0.5,1
2022-01-01,oversized_blazer,2,1.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.5773502691896258,1.0,1.0,0
2022-01-02,oversized_blazer,2,2.0,1.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,0.0,0.0,0
2022-01-03,oversized_blazer,2,2.0,2.0,1.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2022-01-04,oversized_blazer,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2022-01-05,oversized_blazer,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2022-01-06,oversized_blazer,1,2.0,2.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,-1.0,-0.5,0
2022-01-07,oversized_blazer,1,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,0.5773502691896258,0.0,0.0,0
2022-01-08,oversized_blazer,1,1.0,1.0,2.0,1.0,1.5,0.0,0.0,0.0,1
2022-01-09,oversized_blazer,2,1.0,1.0,1.0,1.3333333333333333,1.5,0.5773502691896258,1.0,1.0,0
2022-01-10,oversized_blazer,2,2.0,1.0,1.0,1.6666666666666667,1.5,0.5773502691896258,0.0,0.0,0
2022-01-11,oversized_blazer,2,2.0,2.0,1.0,2.0,1.5,0.0,0.0,0.0,0
2022-01-12,oversized_blazer,1,2.0,2.0,2.0,1.6666666666666667,1.5,0.5773502691896258,-1.0,-0.5,0
2023-01-01,oversized_blazer,1,1.0,2.0,2.0,1.3333333333333333,1.5,0.5773502691896258,0.0,0.0,0
2023-01-02,oversized_blazer,1,1.0,1.0,2.0,1.0,1.5,0.0,0.0,0.0,0
2023-01-03,oversized_blazer,1,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0
2023-01-04,oversized_blazer,1,1.0,1.0,1.0,1.0,1.1666666666666667,0.0,0.0,0.0,0
2023-01-05,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-06,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-07,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-08,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-09,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-10,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-11,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-12,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-01,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-02,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-03,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-04,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-05,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-06,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-07,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-08,oversized_blazer,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
2024-01-09,oversized_blazer,2,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,0.5773502691896258,1.0,1.0,0
2024-01-10,oversized_blazer,2,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.5773502691896258,0.0,0.0,0
2024-01-11,oversized_blazer,2,2.0,2.0,1.0,2.0,1.5,0.0,0.0,0.0,0
2024-01-12,oversized_blazer,2,2.0,2.0,2.0,2.0,1.6666666666666667,0.0,0.0,0.0,0
2025-01-01,oversized_blazer,1,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.5773502691896258,-1.0,-0.5,1
2025-01-02,oversized_blazer,2,1.0,2.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,1.0,1.0,0
2025-01-03,oversized_blazer,2,2.0,1.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,0.0,0.0,0
2025-01-04,oversized_blazer,2,2.0,2.0,1.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2025-01-05,oversized_blazer,1,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,0.5773502691896258,-1.0,-0.5,0
2025-01-06,oversized_blazer,1,1.0,2.0,2.0,1.3333333333333333,1.5,0.5773502691896258,0.0,0.0,0
2025-01-07,oversized_blazer,1,1.0,1.0,2.0,1.0,1.5,0.0,0.0,0.0,1
2025-01-08,oversized_blazer,2,1.0,1.0,1.0,1.3333333333333333,1.5,0.577350269189626,1.0,1.0,0
2025-01-09,oversized_blazer,2,2.0,1.0,1.0,1.6666666666666667,1.5,0.577350269189626,0.0,0.0,0
2025-01-10,oversized_blazer,2,2.0,2.0,1.0,2.0,1.5,0.0,0.0,0.0,0
2025-01-11,oversized_blazer,2,2.0,2.0,2.0,2.0,1.6666666666666667,0.0,0.0,0.0,0
2025-01-12,oversized_blazer,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2026-01-01,oversized_blazer,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2026-01-02,oversized_blazer,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2026-01-03,oversized_blazer,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2021-01-08,pleated_skirt,6,5.0,5.0,5.0,5.333333333333333,5.166666666666667,0.5773502691896258,1.0,0.19999999999999996,0
2021-01-09,pleated_skirt,6,6.0,5.0,5.0,5.666666666666667,5.333333333333333,0.5773502691896258,0.0,0.0,1
2021-01-10,pleated_skirt,7,6.0,6.0,5.0,6.333333333333333,5.666666666666667,0.5773502691896258,1.0,0.16666666666666674,0
2021-01-11,pleated_skirt,6,7.0,6.0,6.0,6.333333333333333,5.833333333333333,0.5773502691896258,-1.0,-0.1428571428571429,0
2021-01-12,pleated_skirt,6,6.0,7.0,6.0,6.333333333333333,6.0,0.5773502691896258,0.0,0.0,0
2022-01-01,pleated_skirt,5,6.0,6.0,7.0,5.666666666666667,6.0,0.5773502691896258,-1.0,-0.16666666666666663,0
2022-01-02,pleated_skirt,5,5.0,6.0,6.0,5.333333333333333,5.833333333333333,0.5773502691896258,0.0,0.0,0
2022-01-03,pleated_skirt,5,5.0,5.0,6.0,5.0,5.666666666666667,0.0,0.0,0.0,0
2022-01-04,pleated_skirt,5,5.0,5.0,5.0,5.0,5.333333333333333,0.0,0.0,0.0,0
2022-01-05,pleated_skirt,5,5.0,5.0,5.0,5.0,5.166666666666667,0.0,0.0,0.0,0
2022-01-06,pleated_skirt,5,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0
2022-01-07,pleated_skirt,5,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1
2022-01-08,pleated_skirt,6,5.0,5.0,5.0,5.333333333333333,5.166666666666667,0.5773502691896258,1.0,0.19999999999999996,0
2022-01-09,pleated_skirt,6,6.0,5.0,5.0,5.666666666666667,5.333333333333333,0.5773502691896258,0.0,0.0,1
2022-01-10,pleated_skirt,7,6.0,6.0,5.0,6.333333333333333,5.666666666666667,0.5773502691896258,1.0,0.16666666666666674,0
2022-01-11,pleated_skirt,6,7.0,6.0,6.0,6.333333333333333,5.833333333333333,0.5773502691896258,-1.0,-0.1428571428571429,0
2022-01-12,pleated_skirt,6,6.0,7.0,6.0,6.333333333333333,6.0,0.5773502691896258,0.0,0.0,0
2023-01-01,pleated_skirt,5,6.0,6.0,7.0,5.666666666666667,6.0,0.5773502691896258,-1.0,-0.16666666666666663,0
2023-01-02,pleated_skirt,5,5.0,6.0,6.0,5.333333333333333,5.833333333333333,0.5773502691896258,0.0,0.0,0
2023-01-03,pleated_skirt,5,5.0,5.0,6.0,5.0,5.666666666666667,0.0,0.0,0.0,0
2023-01-04,pleated_skirt,5,5.0,5.0,5.0,5.0,5.333333333333333,0.0,0.0,0.0,0
2023-01-05,pleated_skirt,5,5.0,5.0,5.0,5.0,5.166666666666667,0.0,0.0,0.0,0
2023-01-06,pleated_skirt,5,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1
2023-01-07,pleated_skirt,6,5.0,5.0,5.0,5.333333333333333,5.166666666666667,0.5773502691896258,1.0,0.19999999999999996,0
2023-01-08,pleated_skirt,6,6.0,5.0,5.0,5.666666666666667,5.333333333333333,0.5773502691896258,0.0,0.0,0
2023-01-09,pleated_skirt,6,6.0,6.0,5.0,6.0,5.5,0.0,0.0,0.0,1
2023-01-10,pleated_skirt,8,6.0,6.0,6.0,6.666666666666667,6.0,1.1547005383792515,2.0,0.33333333333333326,0
2023-01-11,pleated_skirt,7,8.0,6.0,6.0,7.0,6.333333333333333,0.9999999999999998,-1.0,-0.125,0
2023-01-12,pleated_skirt,7,7.0,8.0,6.0,7.333333333333333,6.666666666666667,0.5773502691896253,0.0,0.0,0
2024-01-01,pleated_skirt,6,7.0,7.0,8.0,6.666666666666667,6.666666666666667,0.5773502691896253,-1.0,-0.1428571428571429,0
2024-01-02,pleated_skirt,6,6.0,7.0,7.0,6.333333333333333,6.666666666666667,0.5773502691896253,0.0,0.0,0
2024-01-03,pleated_skirt,6,6.0,6.0,7.0,6.0,6.666666666666667,0.0,0.0,0.0,0
2024-01-04,pleated_skirt,6,6.0,6.0,6.0,6.0,6.333333333333333,0.0,0.0,0.0,1
2024-01-05,pleated_skirt,7,6.0,6.0,6.0,6.333333333333333,6.333333333333333,0.5773502691896253,1.0,0.16666666666666674,0
2024-01-06,pleated_skirt,7,7.0,6.0,6.0,6.666666666666667,6.333333333333333,0.5773502691896253,0.0,0.0,0
2024-01-07,pleated_skirt,7,7.0,7.0,6.0,7.0,6.5,0.0,0.0,0.0,0
2024-01-08,pleated_skirt,7,7.0,7.0,7.0,7.0,6.666666666666667,0.0,0.0,0.0,1
2024-01-09,pleated_skirt,9,7.0,7.0,7.0,7.666666666666667,7.166666666666667,1.154700538379251,2.0,0.2857142857142858,0
2024-01-10,pleated_skirt,9,9.0,7.0,7.0,8.333333333333334,7.666666666666667,1.154700538379251,0.0,0.0,0
2024-01-11,pleated_skirt,8,9.0,9.0,7.0,8.666666666666666,7.833333333333333,0.5773502691896237,-1.0,-0.11111111111111116,0
2024-01-12,pleated_skirt,8,8.0,9.0,9.0,8.333333333333334,8.0,0.5773502691896237,0.0,0.0,0
2025-01-01,pleated_skirt,6,8.0,8.0,9.0,7.333333333333333,7.833333333333333,1.1547005383792506,-2.0,-0.25,0
2025-01-02,pleated_skirt,6,6.0,8.0,8.0,6.666666666666667,7.666666666666667,1.1547005383792506,0.0,0.0,0
2025-01-03,pleated_skirt,6,6.0,6.0,8.0,6.0,7.166666666666667,0.0,0.0,0.0,0
2025-01-04,pleated_skirt,6,6.0,6.0,6.0,6.0,6.666666666666667,0.0,0.0,0.0,0
2025-01-05,pleated_skirt,6,6.0,6.0,6.0,6.0,6.333333333333333,0.0,0.0,0.0,0
2025-01-06,pleated_skirt,6,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,1
2025-01-07,pleated_skirt,7,6.0,6.0,6.0,6.333333333333333,6.166666666666667,0.5773502691896242,1.0,0.16666666666666674,1
2025-01-08,pleated_skirt,9,7.0,6.0,6.0,7.333333333333333,6.666666666666667,1.5275252316519463,2.0,0.2857142857142858,0
2025-01-09,pleated_skirt,9,9.0,7.0,6.0,8.333333333333334,7.166666666666667,1.154700538379251,0.0,0.0,0
2025-01-10,pleated_skirt,9,9.0,9.0,7.0,9.0,7.666666666666667,0.0,0.0,0.0,0
2025-01-11,pleated_skirt,9,9.0,9.0,9.0,9.0,8.166666666666666,0.0,0.0,0.0,0
2025-01-12,pleated_skirt,7,9.0,9.0,9.0,8.333333333333334,8.333333333333334,1.154700538379251,-2.0,-0.2222222222222222,0
2026-01-01,pleated_skirt,6,7.0,9.0,9.0,7.333333333333333,8.166666666666666,1.5275252316519463,-1.0,-0.1428571428571429,1
2026-01-02,pleated_skirt,17,6.0,7.0,9.0,10.0,9.5,6.082762530298219,11.0,1.8333333333333335,0
2026-01-03,pleated_skirt,6,17.0,6.0,7.0,9.666666666666666,9.0,6.350852961085883,-11.0,-0.6470588235294117,0
2021-01-08,maxi_skirt,4,5.0,5.0,5.0,4.666666666666667,4.666666666666667,0.5773502691896257,-1.0,-0.19999999999999996,0
2021-01-09,maxi_skirt,4,4.0,5.0,5.0,4.333333333333333,4.666666666666667,0.5773502691896257,0.0,0.0,0
2021-01-10,maxi_skirt,3,4.0,4.0,5.0,3.6666666666666665,4.333333333333333,0.5773502691896252,-1.0,-0.25,0
2021-01-11,maxi_skirt,3,3.0,4.0,4.0,3.3333333333333335,4.0,0.5773502691896252,0.0,0.0,0
2021-01-12,maxi_skirt,3,3.0,3.0,4.0,3.0,3.6666666666666665,0.0,0.0,0.0,0
2022-01-01,maxi_skirt,3,3.0,3.0,3.0,3.0,3.3333333333333335,0.0,0.0,0.0,1
2022-01-02,maxi_skirt,4,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,0.5773502691896252,1.0,0.33333333333333326,1
2022-01-03,maxi_skirt,5,4.0,3.0,3.0,4.0,3.5,0.9999999999999997,1.0,0.25,1
2022-01-04,maxi_skirt,6,5.0,4.0,3.0,5.0,4.0,0.9999999999999997,1.0,0.19999999999999996,0
2022-01-05,maxi_skirt,6,6.0,5.0,4.0,5.666666666666667,4.5,0.5773502691896252,0.0,0.0,0
2022-01-06,maxi_skirt,6,6.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0
2022-01-07,maxi_skirt,6,6.0,6.0,6.0,6.0,5.5,0.0,0.0,0.0,0
2022-01-08,maxi_skirt,5,6.0,6.0,6.0,5.666666666666667,5.666666666666667,0.5773502691896252,-1.0,-0.16666666666666663,0
2022-01-09,maxi_skirt,5,5.0,6.0,6.0,5.333333333333333,5.666666666666667,0.5773502691896252,0.0,0.0,0
2022-01-10,maxi_skirt,5,5.0,5.0,6.0,5.0,5.5,0.0,0.0,0.0,0
2022-01-11,maxi_skirt,4,5.0,5.0,5.0,4.666666666666667,5.166666666666667,0.5773502691896252,-1.0,-0.19999999999999996,0
2022-01-12,maxi_skirt,4,4.0,5.0,5.0,4.333333333333333,4.833333333333333,0.5773502691896252,0.0,0.0,1
2023-01-01,maxi_skirt,5,4.0,4.0,5.0,4.333333333333333,4.666666666666667,0.5773502691896252,1.0,0.25,1
2023-01-02,maxi_skirt,6,5.0,4.0,4.0,5.0,4.833333333333333,0.9999999999999997,1.0,0.19999999999999996,1
2023-01-03,maxi_skirt,8,6.0,5.0,4.0,6.333333333333333,5.333333333333333,1.5275252316519465,2.0,0.33333333333333326,0
2023-01-04,maxi_skirt,8,8.0,6.0,5.0,7.333333333333333,5.833333333333333,1.1547005383792517,0.0,0.0,1
2023-01-05,maxi_skirt,9,8.0,8.0,6.0,8.333333333333334,6.666666666666667,0.5773502691896258,1.0,0.125,1
2023-01-06,maxi_skirt,10,9.0,8.0,8.0,9.0,7.666666666666667,1.0,1.0,0.11111111111111116,0
2023-01-07,maxi_skirt,9,10.0,9.0,8.0,9.333333333333334,8.333333333333334,0.5773502691896258,-1.0,-0.09999999999999998,0
2023-01-08,maxi_skirt,8,9.0,10.0,9.0,9.0,8.666666666666666,1.0,-1.0,-0.11111111111111116,0
2023-01-09,maxi_skirt,8,8.0,9.0,10.0,8.333333333333334,8.666666666666666,0.5773502691896258,0.0,0.0,0
2023-01-10,maxi_skirt,7,8.0,8.0,9.0,7.666666666666667,8.5,0.5773502691896263,-1.0,-0.125,0
2023-01-11,maxi_skirt,7,7.0,8.0,8.0,7.333333333333333,8.166666666666666,0.5773502691896263,0.0,0.0,0
2023-01-12,maxi_skirt,7,7.0,7.0,8.0,7.0,7.666666666666667,0.0,0.0,0.0,0
2024-01-01,maxi_skirt,7,7.0,7.0,7.0,7.0,7.333333333333333,0.0,0.0,0.0,1
2024-01-02,maxi_skirt,8,7.0,7.0,7.0,7.333333333333333,7.333333333333333,0.5773502691896263,1.0,0.1428571428571428,1
2024-01-03,maxi_skirt,10,8.0,7.0,7.0,8.333333333333334,7.666666666666667,1.5275252316519465,2.0,0.25,1
2024-01-04,maxi_skirt,11,10.0,8.0,7.0,9.666666666666666,8.333333333333334,1.5275252316519465,1.0,0.10000000000000009,1
2024-01-05,maxi_skirt,13,11.0,10.0,8.0,11.333333333333334,9.333333333333334,1.5275252316519465,2.0,0.18181818181818188,0
2024-01-06,maxi_skirt,13,13.0,11.0,10.0,12.333333333333334,10.333333333333334,1.154700538379251,0.0,0.0,0
2024-01-07,maxi_skirt,12,13.0,13.0,11.0,12.666666666666666,11.166666666666666,0.577350269189624,-1.0,-0.07692307692307687,0
2024-01-08,maxi_skirt,11,12.0,13.0,13.0,12.0,11.666666666666666,0.9999999999999989,-1.0,-0.08333333333333337,0
2024-01-09,maxi_skirt,10,11.0,12.0,13.0,11.0,11.666666666666666,0.9999999999999989,-1.0,-0.09090909090909094,0
2024-01-10,maxi_skirt,9,10.0,11.0,12.0,10.0,11.333333333333334,0.9999999999999989,-1.0,-0.09999999999999998,0
2024-01-11,maxi_skirt,9,9.0,10.0,11.0,9.333333333333334,10.666666666666666,0.577350269189624,0.0,0.0,0
2024-01-12,maxi_skirt,8,9.0,9.0,10.0,8.666666666666666,9.833333333333334,0.577350269189624,-1.0,-0.11111111111111116,1
2025-01-01,maxi_skirt,9,8.0,9.0,9.0,8.666666666666666,9.333333333333334,0.577350269189624,1.0,0.125,1
2025-01-02,maxi_skirt,10,9.0,8.0,9.0,9.0,9.166666666666666,0.9999999999999989,1.0,0.11111111111111116,1
2025-01-03,maxi_skirt,12,10.0,9.0,8.0,10.333333333333334,9.5,1.5275252316519456,2.0,0.19999999999999996,1
2025-01-04,maxi_skirt,13,12.0,10.0,9.0,11.666666666666666,10.166666666666666,1.5275252316519456,1.0,0.08333333333333326,1
2025-01-05,maxi_skirt,15,13.0,12.0,10.0,13.333333333333334,11.166666666666666,1.5275252316519456,2.0,0.15384615384615374,0
2025-01-06,maxi_skirt,14,15.0,13.0,12.0,14.0,12.166666666666666,0.9999999999999982,-1.0,-0.06666666666666665,0
2025-01-07,maxi_skirt,14,14.0,15.0,13.0,14.333333333333334,13.0,0.5773502691896228,0.0,0.0,0
2025-01-08,maxi_skirt,13,14.0,14.0,15.0,13.666666666666666,13.5,0.5773502691896228,-1.0,-0.0714285714285714,0
2025-01-09,maxi_skirt,12,13.0,14.0,14.0,13.0,13.5,0.9999999999999982,-1.0,-0.07692307692307687,0
2025-01-10,maxi_skirt,11,12.0,13.0,14.0,12.0,13.166666666666666,0.9999999999999982,-1.0,-0.08333333333333337,0
2025-01-11,maxi_skirt,11,11.0,12.0,13.0,11.333333333333334,12.5,0.5773502691896228,0.0,0.0,0
2025-01-12,maxi_skirt,9,11.0,11.0,12.0,10.333333333333334,11.666666666666666,1.1547005383792504,-2.0,-0.18181818181818177,1
2026-01-01,maxi_skirt,10,9.0,11.0,11.0,10.0,11.0,0.9999999999999989,1.0,0.11111111111111116,1
2026-01-02,maxi_skirt,20,10.0,9.0,11.0,13.0,12.166666666666666,6.082762530298219,10.0,1.0,0
2026-01-03,maxi_skirt,13,20.0,10.0,9.0,14.333333333333334,12.333333333333334,5.131601439446884,-7.0,-0.35,0
2021-01-08,white_sneakers,18,17.0,16.0,17.0,17.0,17.0,1.0000000000000004,1.0,0.05882352941176472,0
2021-01-09,white_sneakers,18,18.0,17.0,16.0,17.666666666666668,17.166666666666668,0.5773502691896263,0.0,0.0,0
2021-01-10,white_sneakers,17,18.0,18.0,17.0,17.666666666666668,17.166666666666668,0.5773502691896263,-1.0,-0.05555555555555558,1
2021-01-11,white_sneakers,19,17.0,18.0,18.0,18.0,17.5,1.0000000000000004,2.0,0.11764705882352944,0
2021-01-12,white_sneakers,19,19.0,17.0,18.0,18.333333333333332,18.0,1.1547005383792521,0.0,0.0,0
2022-01-01,white_sneakers,17,19.0,19.0,17.0,18.333333333333332,18.0,1.1547005383792521,-2.0,-0.10526315789473684,1
2022-01-02,white_sneakers,19,17.0,19.0,19.0,18.333333333333332,18.166666666666668,1.1547005383792521,2.0,0.11764705882352944,1
2022-01-03,white_sneakers,22,19.0,17.0,19.0,19.333333333333332,18.833333333333332,2.516611478423584,3.0,0.1578947368421053,1
2022-01-04,white_sneakers,24,22.0,19.0,17.0,21.666666666666668,20.0,2.516611478423584,2.0,0.09090909090909083,0
2022-01-05,white_sneakers,23,24.0,22.0,19.0,23.0,20.666666666666668,1.0000000000000004,-1.0,-0.04166666666666663,0
2022-01-06,white_sneakers,22,23.0,24.0,22.0,23.0,21.166666666666668,1.0000000000000004,-1.0,-0.04347826086956519,1
2022-01-07,white_sneakers,23,22.0,23.0,24.0,22.666666666666668,22.166666666666668,0.5773502691896263,1.0,0.045454545454545414,0
2022-01-08,white_sneakers,23,23.0,22.0,23.0,22.666666666666668,22.833333333333332,0.5773502691896263,0.0,0.0,0
2022-01-09,white_sneakers,23,23.0,23.0,22.0,23.0,23.0,0.0,0.0,0.0,0
2022-01-10,white_sneakers,23,23.0,23.0,23.0,23.0,22.833333333333332,0.0,0.0,0.0,1
2022-01-11,white_sneakers,39,23.0,23.0,23.0,28.333333333333332,25.5,9.237604307034013,16.0,0.6956521739130435,1
2022-01-12,white_sneakers,63,39.0,23.0,23.0,41.666666666666664,32.333333333333336,20.13289182738867,24.0,0.6153846153846154,0
2023-01-01,white_sneakers,22,63.0,39.0,23.0,41.333333333333336,32.166666666666664,20.599352740640505,-41.0,-0.6507936507936508,0
2023-01-02,white_sneakers,21,22.0,63.0,39.0,35.333333333333336,31.833333333333332,23.965252624024924,-1.0,-0.045454545454545414,1
2023-01-03,white_sneakers,23,21.0,22.0,63.0,22.0,31.833333333333332,1.0000000000001115,2.0,0.09523809523809534,1
2023-01-04,white_sneakers,26,23.0,21.0,22.0,23.333333333333332,32.333333333333336,2.516611478423623,3.0,0.13043478260869557,0
2023-01-05,white_sneakers,26,26.0,23.0,21.0,25.0,30.166666666666668,1.7320508075689283,0.0,0.0,0
2023-01-06,white_sneakers,25,26.0,26.0,23.0,25.666666666666668,23.833333333333332,0.5773502691897722,-1.0,-0.038461538461538436,0
2023-01-07,white_sneakers,23,25.0,26.0,26.0,24.666666666666668,24.0,1.5275252316520067,-2.0,-0.07999999999999996,0
2023-01-08,white_sneakers,23,23.0,25.0,26.0,23.666666666666668,24.333333333333332,1.154700538379337,0.0,0.0,0
2023-01-09,white_sneakers,22,23.0,23.0,25.0,22.666666666666668,24.166666666666668,0.5773502691898089,-1.0,-0.04347826086956519,0
2023-01-10,white_sneakers,20,22.0,23.0,23.0,21.666666666666668,23.166666666666668,1.5275252316520205,-2.0,-0.09090909090909094,1
2023-01-11,white_sneakers,22,20.0,22.0,23.0,21.333333333333332,22.5,1.1547005383793507,2.0,0.10000000000000009,0
2023-01-12,white_sneakers,21,22.0,20.0,22.0,21.0,21.833333333333332,1.0000000000001172,-1.0,-0.045454545454545414,0
2024-01-01,white_sneakers,20,21.0,22.0,20.0,21.0,21.333333333333332,1.0000000000001172,-1.0,-0.04761904761904767,1
2024-01-02,white_sneakers,21,20.0,21.0,22.0,20.666666666666668,21.0,0.5773502691898323,1.0,0.050000000000000044,1
2024-01-03,white_sneakers,22,21.0,20.0,21.0,21.0,21.0,1.0000000000001172,1.0,0.04761904761904767,1
2024-01-04,white_sneakers,23,22.0,21.0,20.0,22.0,21.5,1.000000000000111,1.0,0.045454545454545414,0
2024-01-05,white_sneakers,21,23.0,22.0,21.0,22.0,21.333333333333332,1.000000000000111,-2.0,-0.08695652173913049,1
2024-01-06,white_sneakers,22,21.0,23.0,22.0,22.0,21.5,1.000000000000111,1.0,0.04761904761904767,0
2024-01-07,white_sneakers,20,22.0,21.0,23.0,21.0,21.5,1.0000000000001172,-2.0,-0.09090909090909094,1
2024-01-08,white_sneakers,22,20.0,22.0,21.0,21.333333333333332,21.666666666666668,1.1547005383793507,2.0,0.10000000000000009,0
2024-01-09,white_sneakers,20,22.0,20.0,22.0,20.666666666666668,21.333333333333332,1.1547005383793552,-2.0,-0.09090909090909094,0
2024-01-10,white_sneakers,20,20.0,22.0,20.0,20.666666666666668,20.833333333333332,1.1547005383793552,0.0,0.0,1
2024-01-11,white_sneakers,22,20.0,20.0,22.0,20.666666666666668,21.0,1.1547005383793552,2.0,0.10000000000000009,0
2024-01-12,white_sneakers,20,22.0,20.0,20.0,20.666666666666668,20.666666666666668,1.1547005383793552,-2.0,-0.09090909090909094,0
2025-01-01,white_sneakers,18,20.0,22.0,20.0,20.0,20.333333333333332,2.0000000000000617,-2.0,-0.09999999999999998,1
2025-01-02,white_sneakers,19,18.0,20.0,22.0,19.0,19.833333333333332,1.0000000000001297,1.0,0.05555555555555558,1
2025-01-03,white_sneakers,43,19.0,18.0,20.0,26.666666666666668,23.666666666666668,14.15391583037477,24.0,1.263157894736842,0
2025-01-04,white_sneakers,23,43.0,19.0,18.0,28.333333333333332,24.166666666666668,12.858201014657277,-20.0,-0.4651162790697675,0
2025-01-05,white_sneakers,22,23.0,43.0,19.0,29.333333333333332,24.166666666666668,11.846237095944577,-1.0,-0.04347826086956519,0
2025-01-06,white_sneakers,20,22.0,23.0,43.0,21.666666666666668,24.166666666666668,1.5275252316520156,-2.0,-0.09090909090909094,1
2025-01-07,white_sneakers,23,20.0,22.0,23.0,21.666666666666668,25.0,1.5275252316520156,3.0,0.1499999999999999,1
